count,date,title,description,org_link,link
1,2024-02-14 09:20:00,"서부텍사스 중질유 WTI, 7거래일 상승중",러시아 푸틴 대통령은 기 점령한 우크라이나 영토를 양도할 <b>의사</b>가 없다는 뜻을 포함한 전쟁 종식 <b>의사</b>를 미국에 전달했는데 미국이 러시아의 우크라이나 휴전 제안을 거부했다고 로이터가 보도하며 지정학적... ,http://www.e-platform.net/news/articleView.html?idxno=83538,http://www.e-platform.net/news/articleView.html?idxno=83538
2,2024-02-14 09:20:00,"영남이공대, 노인 직업교육 통한 취업지원 활성화","교육, <b>의사</b>소통역량 교육까지 다양하게 구성됐다. 교육을 수료한 즐생단은 시니어클럽 노인일자리 및 사회활동 지원사업(사회서비스형)으로 고용돼 근로계약 체결 후 고독사 실태 조사 및 초기 지원체계를 전담하게 된다.... ",https://dhnews.co.kr/news/view/1065572068557385,https://dhnews.co.kr/news/view/1065572068557385
3,2024-02-14 09:20:00,"무역협회, 32대 회장에 윤진식 전 산자부 장관 추대",한국무역협회는 지난 13일 열린 임시 회장단 회의에서 구자열 회장이 연임하지 않겠다는 <b>의사</b>를 표시함에 따라 차기 회장으로 윤진식(사진) 전 산업통상자원부 장관을 추천했다. 윤진식 전 장관은 행정고시 12회로... ,https://www.klnews.co.kr/news/articleView.html?idxno=311195,https://www.klnews.co.kr/news/articleView.html?idxno=311195
4,2024-02-14 09:20:00,"함은정X백성현, ‘수지맞은 우리’ 라인업 완성… 3월 첫방",오는 3월 첫 방송 예정인 KBS 1TV 새 일일드라마 ‘수지맞은 우리는 추락한 스타 <b>의사</b> 진수지(함은정 분)와 무대뽀 초짜 <b>의사</b> 채우리(백성현 분)의 신개념 가족 만들기에 대한 이야기를 그린 드라마다. 드라마 ‘태풍의 신부’... ,https://www.bntnews.co.kr/article/view/bnt202402140014,https://www.bntnews.co.kr/article/view/bnt202402140014
5,2024-02-14 09:19:00,&quot;<b>의사</b>에 대한 적개심 가득&quot;…사직서 낸 대전성모병원 인턴,대전성모병원에서 근무 중인 인턴이 유튜브를 통해 공개적으로 사직 <b>의사</b>를 밝혔습니다. 대한전공의협의회... 이어 &quot;여러 가지 이유가 있겠지만 <b>의사</b>에 대한 시각이 적개심과 분노로 가득한 현 상황에서 저는 더 이상... ,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5002750,https://n.news.naver.com/mnews/article/057/0001799134?sid=102
6,2024-02-14 09:19:00,올해 노벨문학상은 찬쉐?…수상 기대 속 찬쉐 책 출간 줄지어,"결혼 후에도 재봉사, 교사, 무면허 마을 <b>의사</b> 등 여러 일을 하다 30세인 1983년부터 글을 쓰기 시작했다. 1985년 첫 단편소설 ‘더러운 물속의 비눗방울’을 발표했다. 그의 작품은 아방가르드 문학으로 분류된다. 정통적인... ",https://www.hankyung.com/article/202402084217i,https://n.news.naver.com/mnews/article/015/0004948066?sid=103
7,2024-02-14 09:18:00,"'푸른 피 에이스' 뷰캐넌, 다년 계약 불발→美 복귀…'친정' PHI와 마이너 계...","삼성 또한 뷰캐넌이 없어선 안 될 존재로 자매리김 한 만큼 뷰캐넌의 <b>의사</b>를 받아들여 할 수 있는 최고 수준의 오퍼를 제시했다. 그러나 뷰캐넌의 마음을 사로잡는 것은 쉽지 않았고, 결국 합의점을 찾지 못하면서... ",https://mydaily.co.kr/page/view/2024021408373137646,https://sports.news.naver.com/news.nhn?oid=117&aid=0003806369
8,2024-02-14 09:18:00,"인천성모병원, 필리핀 국외 의료인 연수 시행","의료진들 간 긴밀한 학술교류를 이어나가며 의학 발전을 위해 노력할 것&quot;이라고 말했다. 한편 가톨릭대 인천성모병원은 지난해 12월 카자흐스탄 1명, 우즈베키스탄 3명의 <b>의사</b>를 대상으로 국외 연수를 진행한 바 있다.",http://sports.chosun.com/news/ntype.htm?id=202402140100089190011901&servicedate=20240214,https://n.news.naver.com/mnews/article/076/0004109786?sid=102
9,2024-02-14 09:18:00,"헤일리, 고향인 사우스캐롤라이나에서도 트럼프에 30%P 밀려","한편, 헤일리 전 대사가 사우스캐롤라이나에서 대패할 경우 더 버티기 어려울 것이라는 전망이 많다. 헤일리 전 대사는 사우스캐롤라이나 이후 3월 슈퍼화요일까지 내다보며 줄곧 ‘후보 사퇴 불가’ <b>의사</b>를 밝히고 있다.",https://biz.chosun.com/international/international_general/2024/02/14/APBSB3F53BHCREH4237M5XDQNQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0000970175?sid=104
10,2024-02-14 09:17:00,"&quot;우리가 이강인 국내 에이전시&quot;…이강인, 광고 대행사 상대로 법정대응",그러면서 &quot;A대행사는 지난해 3월 이강인의 에이전트를 찾아와 국내 기업들의 광고와 협찬 제안을 전달하게 해달라고 요청해 왔다&quot;라며 &quot;이후 몇몇 협찬품을 전달했지만 선수의 <b>의사</b>에 반하는 광고 계약 체결을 강권했고... ,http://www.inews24.com/view/1686624,https://n.news.naver.com/mnews/article/031/0000812383?sid=102
